Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Name
2015-03-17 00:00:00-04:00,16.309999465942383,16.3700008392334,15.65999984741211,15.65999984741211,0,0.0,0.0,VIX,CBOE Volatility
2015-03-18 00:00:00-04:00,14.600000381469727,16.290000915527344,13.380000114440918,13.970000267028809,0,0.0,0.0,VIX,CBOE Volatility
2015-03-19 00:00:00-04:00,14.680000305175781,14.970000267028809,13.84000015258789,14.069999694824219,0,0.0,0.0,VIX,CBOE Volatility
2015-03-20 00:00:00-04:00,13.520000457763672,13.529999732971191,12.539999961853027,13.020000457763672,0,0.0,0.0,VIX,CBOE Volatility
2015-03-23 00:00:00-04:00,13.520000457763672,13.529999732971191,12.890000343322754,13.40999984741211,0,0.0,0.0,VIX,CBOE Volatility
2015-03-24 00:00:00-04:00,13.359999656677246,13.680000305175781,12.59000015258789,13.619999885559082,0,0.0,0.0,VIX,CBOE Volatility
2015-03-25 00:00:00-04:00,13.260000228881836,15.550000190734863,13.199999809265137,15.4399995803833,0,0.0,0.0,VIX,CBOE Volatility
2015-03-26 00:00:00-04:00,16.639999389648438,17.190000534057617,15.229999542236328,15.800000190734863,0,0.0,0.0,VIX,CBOE Volatility
2015-03-27 00:00:00-04:00,15.729999542236328,15.829999923706055,14.1899995803833,15.069999694824219,0,0.0,0.0,VIX,CBOE Volatility
2015-03-30 00:00:00-04:00,14.760000228881836,14.760000228881836,14.079999923706055,14.510000228881836,0,0.0,0.0,VIX,CBOE Volatility
2015-03-31 00:00:00-04:00,14.970000267028809,15.739999771118164,14.329999923706055,15.289999961853027,0,0.0,0.0,VIX,CBOE Volatility
2015-04-01 00:00:00-04:00,15.319999694824219,16.65999984741211,15.079999923706055,15.109999656677246,0,0.0,0.0,VIX,CBOE Volatility
2015-04-02 00:00:00-04:00,15.300000190734863,15.510000228881836,14.270000457763672,14.670000076293945,0,0.0,0.0,VIX,CBOE Volatility
2015-04-06 00:00:00-04:00,15.75,15.760000228881836,14.039999961853027,14.739999771118164,0,0.0,0.0,VIX,CBOE Volatility
2015-04-07 00:00:00-04:00,14.569999694824219,14.8100004196167,14.010000228881836,14.779999732971191,0,0.0,0.0,VIX,CBOE Volatility
2015-04-08 00:00:00-04:00,14.59000015258789,14.770000457763672,13.75,13.979999542236328,0,0.0,0.0,VIX,CBOE Volatility
2015-04-09 00:00:00-04:00,14.140000343322754,14.59000015258789,13.09000015258789,13.09000015258789,0,0.0,0.0,VIX,CBOE Volatility
2015-04-10 00:00:00-04:00,13.199999809265137,13.260000228881836,12.510000228881836,12.579999923706055,0,0.0,0.0,VIX,CBOE Volatility
2015-04-13 00:00:00-04:00,13.170000076293945,14.3100004196167,12.710000038146973,13.9399995803833,0,0.0,0.0,VIX,CBOE Volatility
2015-04-14 00:00:00-04:00,14.34000015258789,14.739999771118164,13.640000343322754,13.670000076293945,0,0.0,0.0,VIX,CBOE Volatility
2015-04-15 00:00:00-04:00,13.579999923706055,13.579999923706055,12.829999923706055,12.84000015258789,0,0.0,0.0,VIX,CBOE Volatility
2015-04-16 00:00:00-04:00,13.270000457763672,13.350000381469727,12.5,12.600000381469727,0,0.0,0.0,VIX,CBOE Volatility
2015-04-17 00:00:00-04:00,13.970000267028809,15.020000457763672,13.729999542236328,13.890000343322754,0,0.0,0.0,VIX,CBOE Volatility
2015-04-20 00:00:00-04:00,13.670000076293945,13.670000076293945,12.829999923706055,13.300000190734863,0,0.0,0.0,VIX,CBOE Volatility
2015-04-21 00:00:00-04:00,12.75,13.510000228881836,12.65999984741211,13.25,0,0.0,0.0,VIX,CBOE Volatility
2015-04-22 00:00:00-04:00,12.970000267028809,13.800000190734863,12.569999694824219,12.710000038146973,0,0.0,0.0,VIX,CBOE Volatility
2015-04-23 00:00:00-04:00,12.960000038146973,12.960000038146973,12.119999885559082,12.479999542236328,0,0.0,0.0,VIX,CBOE Volatility
2015-04-24 00:00:00-04:00,12.210000038146973,13.020000457763672,12.15999984741211,12.289999961853027,0,0.0,0.0,VIX,CBOE Volatility
2015-04-27 00:00:00-04:00,12.34000015258789,13.399999618530273,12.329999923706055,13.119999885559082,0,0.0,0.0,VIX,CBOE Volatility
2015-04-28 00:00:00-04:00,13.260000228881836,14.229999542236328,12.40999984741211,12.40999984741211,0,0.0,0.0,VIX,CBOE Volatility
2015-04-29 00:00:00-04:00,13.4399995803833,14.34000015258789,12.609999656677246,13.390000343322754,0,0.0,0.0,VIX,CBOE Volatility
2015-04-30 00:00:00-04:00,13.890000343322754,15.289999961853027,12.489999771118164,14.550000190734863,0,0.0,0.0,VIX,CBOE Volatility
2015-05-01 00:00:00-04:00,13.979999542236328,13.979999542236328,12.680000305175781,12.699999809265137,0,0.0,0.0,VIX,CBOE Volatility
2015-05-04 00:00:00-04:00,13.119999885559082,13.180000305175781,12.100000381469727,12.850000381469727,0,0.0,0.0,VIX,CBOE Volatility
2015-05-05 00:00:00-04:00,13.210000038146973,14.40999984741211,12.970000267028809,14.3100004196167,0,0.0,0.0,VIX,CBOE Volatility
2015-05-06 00:00:00-04:00,13.930000305175781,16.360000610351562,13.890000343322754,15.149999618530273,0,0.0,0.0,VIX,CBOE Volatility
2015-05-07 00:00:00-04:00,15.479999542236328,15.970000267028809,14.8100004196167,15.130000114440918,0,0.0,0.0,VIX,CBOE Volatility
2015-05-08 00:00:00-04:00,13.359999656677246,13.420000076293945,12.699999809265137,12.859999656677246,0,0.0,0.0,VIX,CBOE Volatility
2015-05-11 00:00:00-04:00,13.350000381469727,13.850000381469727,13.0,13.850000381469727,0,0.0,0.0,VIX,CBOE Volatility
2015-05-12 00:00:00-04:00,14.729999542236328,15.130000114440918,13.729999542236328,13.859999656677246,0,0.0,0.0,VIX,CBOE Volatility
2015-05-13 00:00:00-04:00,13.630000114440918,14.039999961853027,13.0600004196167,13.760000228881836,0,0.0,0.0,VIX,CBOE Volatility
2015-05-14 00:00:00-04:00,13.140000343322754,13.289999961853027,12.720000267028809,12.739999771118164,0,0.0,0.0,VIX,CBOE Volatility
2015-05-15 00:00:00-04:00,12.460000038146973,13.09000015258789,12.350000381469727,12.380000114440918,0,0.0,0.0,VIX,CBOE Volatility
2015-05-18 00:00:00-04:00,13.079999923706055,13.220000267028809,12.550000190734863,12.729999542236328,0,0.0,0.0,VIX,CBOE Volatility
2015-05-19 00:00:00-04:00,12.949999809265137,13.130000114440918,12.550000190734863,12.850000381469727,0,0.0,0.0,VIX,CBOE Volatility
2015-05-20 00:00:00-04:00,12.899999618530273,13.270000457763672,12.619999885559082,12.880000114440918,0,0.0,0.0,VIX,CBOE Volatility
2015-05-21 00:00:00-04:00,13.029999732971191,13.09000015258789,12.09000015258789,12.109999656677246,0,0.0,0.0,VIX,CBOE Volatility
2015-05-22 00:00:00-04:00,12.369999885559082,12.369999885559082,11.819999694824219,12.130000114440918,0,0.0,0.0,VIX,CBOE Volatility
2015-05-26 00:00:00-04:00,13.449999809265137,14.630000114440918,13.34000015258789,14.0600004196167,0,0.0,0.0,VIX,CBOE Volatility
2015-05-27 00:00:00-04:00,14.15999984741211,14.40999984741211,13.050000190734863,13.270000457763672,0,0.0,0.0,VIX,CBOE Volatility
2015-05-28 00:00:00-04:00,13.489999771118164,13.989999771118164,13.3100004196167,13.3100004196167,0,0.0,0.0,VIX,CBOE Volatility
2015-05-29 00:00:00-04:00,13.59000015258789,14.430000305175781,13.399999618530273,13.84000015258789,0,0.0,0.0,VIX,CBOE Volatility
2015-06-01 00:00:00-04:00,13.920000076293945,14.859999656677246,13.470000267028809,13.970000267028809,0,0.0,0.0,VIX,CBOE Volatility
2015-06-02 00:00:00-04:00,14.720000267028809,15.050000190734863,13.59000015258789,14.239999771118164,0,0.0,0.0,VIX,CBOE Volatility
2015-06-03 00:00:00-04:00,13.729999542236328,14.199999809265137,13.399999618530273,13.65999984741211,0,0.0,0.0,VIX,CBOE Volatility
2015-06-04 00:00:00-04:00,14.569999694824219,15.489999771118164,13.989999771118164,14.710000038146973,0,0.0,0.0,VIX,CBOE Volatility
2015-06-05 00:00:00-04:00,15.010000228881836,15.649999618530273,14.210000038146973,14.210000038146973,0,0.0,0.0,VIX,CBOE Volatility
2015-06-08 00:00:00-04:00,14.84000015258789,15.5,14.670000076293945,15.289999961853027,0,0.0,0.0,VIX,CBOE Volatility
2015-06-09 00:00:00-04:00,15.180000305175781,15.739999771118164,14.470000267028809,14.470000267028809,0,0.0,0.0,VIX,CBOE Volatility
2015-06-10 00:00:00-04:00,14.239999771118164,14.369999885559082,12.960000038146973,13.220000267028809,0,0.0,0.0,VIX,CBOE Volatility
2015-06-11 00:00:00-04:00,13.039999961853027,13.220000267028809,12.5600004196167,12.850000381469727,0,0.0,0.0,VIX,CBOE Volatility
2015-06-12 00:00:00-04:00,13.3100004196167,14.020000457763672,13.300000190734863,13.779999732971191,0,0.0,0.0,VIX,CBOE Volatility
2015-06-15 00:00:00-04:00,15.479999542236328,15.569999694824219,14.90999984741211,15.390000343322754,0,0.0,0.0,VIX,CBOE Volatility
2015-06-16 00:00:00-04:00,15.619999885559082,15.619999885559082,14.8100004196167,14.8100004196167,0,0.0,0.0,VIX,CBOE Volatility
2015-06-17 00:00:00-04:00,14.65999984741211,15.489999771118164,14.069999694824219,14.5,0,0.0,0.0,VIX,CBOE Volatility
2015-06-18 00:00:00-04:00,14.029999732971191,14.029999732971191,12.539999961853027,13.1899995803833,0,0.0,0.0,VIX,CBOE Volatility
2015-06-19 00:00:00-04:00,13.350000381469727,14.0,12.960000038146973,13.960000038146973,0,0.0,0.0,VIX,CBOE Volatility
2015-06-22 00:00:00-04:00,13.420000076293945,13.460000038146973,12.430000305175781,12.739999771118164,0,0.0,0.0,VIX,CBOE Volatility
2015-06-23 00:00:00-04:00,12.5,12.680000305175781,11.930000305175781,12.109999656677246,0,0.0,0.0,VIX,CBOE Volatility
2015-06-24 00:00:00-04:00,12.569999694824219,13.329999923706055,12.010000228881836,13.260000228881836,0,0.0,0.0,VIX,CBOE Volatility
2015-06-25 00:00:00-04:00,12.960000038146973,14.15999984741211,12.920000076293945,14.010000228881836,0,0.0,0.0,VIX,CBOE Volatility
2015-06-26 00:00:00-04:00,14.130000114440918,14.90999984741211,13.640000343322754,14.020000457763672,0,0.0,0.0,VIX,CBOE Volatility
2015-06-29 00:00:00-04:00,16.700000762939453,19.5,15.819999694824219,18.850000381469727,0,0.0,0.0,VIX,CBOE Volatility
2015-06-30 00:00:00-04:00,17.600000381469727,19.799999237060547,17.489999771118164,18.229999542236328,0,0.0,0.0,VIX,CBOE Volatility
2015-07-01 00:00:00-04:00,16.6299991607666,17.260000228881836,15.649999618530273,16.09000015258789,0,0.0,0.0,VIX,CBOE Volatility
2015-07-02 00:00:00-04:00,15.430000305175781,17.479999542236328,15.390000343322754,16.790000915527344,0,0.0,0.0,VIX,CBOE Volatility
2015-07-06 00:00:00-04:00,18.649999618530273,18.950000762939453,16.56999969482422,17.010000228881836,0,0.0,0.0,VIX,CBOE Volatility
2015-07-07 00:00:00-04:00,17.219999313354492,19.200000762939453,15.930000305175781,16.09000015258789,0,0.0,0.0,VIX,CBOE Volatility
2015-07-08 00:00:00-04:00,17.3799991607666,19.760000228881836,16.940000534057617,19.65999984741211,0,0.0,0.0,VIX,CBOE Volatility
2015-07-09 00:00:00-04:00,17.459999084472656,20.049999237060547,17.200000762939453,19.969999313354492,0,0.0,0.0,VIX,CBOE Volatility
2015-07-10 00:00:00-04:00,17.450000762939453,18.170000076293945,16.600000381469727,16.829999923706055,0,0.0,0.0,VIX,CBOE Volatility
2015-07-13 00:00:00-04:00,15.289999961853027,15.359999656677246,13.819999694824219,13.899999618530273,0,0.0,0.0,VIX,CBOE Volatility
2015-07-14 00:00:00-04:00,13.90999984741211,13.949999809265137,12.899999618530273,13.369999885559082,0,0.0,0.0,VIX,CBOE Volatility
2015-07-15 00:00:00-04:00,13.350000381469727,13.970000267028809,12.8100004196167,13.229999542236328,0,0.0,0.0,VIX,CBOE Volatility
2015-07-16 00:00:00-04:00,12.59000015258789,12.609999656677246,11.869999885559082,12.109999656677246,0,0.0,0.0,VIX,CBOE Volatility
2015-07-17 00:00:00-04:00,11.770000457763672,12.220000267028809,11.770000457763672,11.949999809265137,0,0.0,0.0,VIX,CBOE Volatility
2015-07-20 00:00:00-04:00,12.25,12.369999885559082,11.710000038146973,12.25,0,0.0,0.0,VIX,CBOE Volatility
2015-07-21 00:00:00-04:00,12.420000076293945,12.789999961853027,12.210000038146973,12.220000267028809,0,0.0,0.0,VIX,CBOE Volatility
2015-07-22 00:00:00-04:00,12.770000457763672,12.829999923706055,12.050000190734863,12.119999885559082,0,0.0,0.0,VIX,CBOE Volatility
2015-07-23 00:00:00-04:00,12.0600004196167,13.079999923706055,11.729999542236328,12.640000343322754,0,0.0,0.0,VIX,CBOE Volatility
2015-07-24 00:00:00-04:00,12.869999885559082,14.729999542236328,12.859999656677246,13.739999771118164,0,0.0,0.0,VIX,CBOE Volatility
2015-07-27 00:00:00-04:00,15.600000381469727,16.270000457763672,15.029999732971191,15.600000381469727,0,0.0,0.0,VIX,CBOE Volatility
2015-07-28 00:00:00-04:00,14.869999885559082,15.619999885559082,13.319999694824219,13.4399995803833,0,0.0,0.0,VIX,CBOE Volatility
2015-07-29 00:00:00-04:00,13.569999694824219,13.59000015258789,11.850000381469727,12.5,0,0.0,0.0,VIX,CBOE Volatility
2015-07-30 00:00:00-04:00,12.720000267028809,13.420000076293945,12.09000015258789,12.130000114440918,0,0.0,0.0,VIX,CBOE Volatility
2015-07-31 00:00:00-04:00,12.029999732971191,12.630000114440918,11.819999694824219,12.119999885559082,0,0.0,0.0,VIX,CBOE Volatility
2015-08-03 00:00:00-04:00,12.850000381469727,13.550000190734863,12.319999694824219,12.5600004196167,0,0.0,0.0,VIX,CBOE Volatility
2015-08-04 00:00:00-04:00,12.65999984741211,13.220000267028809,12.289999961853027,13.0,0,0.0,0.0,VIX,CBOE Volatility
2015-08-05 00:00:00-04:00,12.020000457763672,12.720000267028809,10.880000114440918,12.510000228881836,0,0.0,0.0,VIX,CBOE Volatility
2015-08-06 00:00:00-04:00,12.199999809265137,14.25,12.15999984741211,13.770000457763672,0,0.0,0.0,VIX,CBOE Volatility
2015-08-07 00:00:00-04:00,13.569999694824219,14.579999923706055,13.289999961853027,13.390000343322754,0,0.0,0.0,VIX,CBOE Volatility
2015-08-10 00:00:00-04:00,12.729999542236328,12.779999732971191,12.180000305175781,12.229999542236328,0,0.0,0.0,VIX,CBOE Volatility
2015-08-11 00:00:00-04:00,13.239999771118164,14.329999923706055,13.020000457763672,13.710000038146973,0,0.0,0.0,VIX,CBOE Volatility
2015-08-12 00:00:00-04:00,15.1899995803833,16.280000686645508,13.449999809265137,13.609999656677246,0,0.0,0.0,VIX,CBOE Volatility
2015-08-13 00:00:00-04:00,13.869999885559082,14.329999923706055,13.0600004196167,13.489999771118164,0,0.0,0.0,VIX,CBOE Volatility
2015-08-14 00:00:00-04:00,13.6899995803833,13.869999885559082,12.800000190734863,12.829999923706055,0,0.0,0.0,VIX,CBOE Volatility
2015-08-17 00:00:00-04:00,14.319999694824219,14.520000457763672,13.010000228881836,13.020000457763672,0,0.0,0.0,VIX,CBOE Volatility
2015-08-18 00:00:00-04:00,13.40999984741211,13.9399995803833,13.170000076293945,13.789999961853027,0,0.0,0.0,VIX,CBOE Volatility
2015-08-19 00:00:00-04:00,14.84000015258789,15.960000038146973,13.729999542236328,15.25,0,0.0,0.0,VIX,CBOE Volatility
2015-08-20 00:00:00-04:00,16.549999237060547,19.239999771118164,16.1299991607666,19.139999389648438,0,0.0,0.0,VIX,CBOE Volatility
2015-08-21 00:00:00-04:00,22.549999237060547,28.3799991607666,20.799999237060547,28.030000686645508,0,0.0,0.0,VIX,CBOE Volatility
2015-08-24 00:00:00-04:00,28.030000686645508,53.290000915527344,28.030000686645508,40.7400016784668,0,0.0,0.0,VIX,CBOE Volatility
2015-08-25 00:00:00-04:00,31.1299991607666,38.060001373291016,28.079999923706055,36.02000045776367,0,0.0,0.0,VIX,CBOE Volatility
2015-08-26 00:00:00-04:00,31.1299991607666,35.619998931884766,28.670000076293945,30.31999969482422,0,0.0,0.0,VIX,CBOE Volatility
2015-08-27 00:00:00-04:00,27.110000610351562,29.899999618530273,24.489999771118164,26.100000381469727,0,0.0,0.0,VIX,CBOE Volatility
2015-08-28 00:00:00-04:00,26.690000534057617,29.200000762939453,25.770000457763672,26.049999237060547,0,0.0,0.0,VIX,CBOE Volatility
2015-08-31 00:00:00-04:00,27.030000686645508,29.3700008392334,26.6299991607666,28.43000030517578,0,0.0,0.0,VIX,CBOE Volatility
2015-09-01 00:00:00-04:00,31.90999984741211,33.81999969482422,29.90999984741211,31.399999618530273,0,0.0,0.0,VIX,CBOE Volatility
2015-09-02 00:00:00-04:00,29.139999389648438,30.450000762939453,24.770000457763672,26.09000015258789,0,0.0,0.0,VIX,CBOE Volatility
2015-09-03 00:00:00-04:00,25.209999084472656,26.309999465942383,23.450000762939453,25.610000610351562,0,0.0,0.0,VIX,CBOE Volatility
2015-09-04 00:00:00-04:00,27.43000030517578,29.469999313354492,25.68000030517578,27.799999237060547,0,0.0,0.0,VIX,CBOE Volatility
2015-09-08 00:00:00-04:00,25.049999237060547,26.25,24.1299991607666,24.899999618530273,0,0.0,0.0,VIX,CBOE Volatility
2015-09-09 00:00:00-04:00,22.389999389648438,26.81999969482422,21.510000228881836,26.229999542236328,0,0.0,0.0,VIX,CBOE Volatility
2015-09-10 00:00:00-04:00,26.8700008392334,27.219999313354492,23.530000686645508,24.3700008392334,0,0.0,0.0,VIX,CBOE Volatility
2015-09-11 00:00:00-04:00,25.3799991607666,25.809999465942383,23.149999618530273,23.200000762939453,0,0.0,0.0,VIX,CBOE Volatility
2015-09-14 00:00:00-04:00,24.030000686645508,25.31999969482422,23.639999389648438,24.25,0,0.0,0.0,VIX,CBOE Volatility
2015-09-15 00:00:00-04:00,23.280000686645508,23.770000457763672,22.1299991607666,22.540000915527344,0,0.0,0.0,VIX,CBOE Volatility
2015-09-16 00:00:00-04:00,22.56999969482422,22.940000534057617,21.09000015258789,21.350000381469727,0,0.0,0.0,VIX,CBOE Volatility
2015-09-17 00:00:00-04:00,21.540000915527344,23.329999923706055,17.8700008392334,21.139999389648438,0,0.0,0.0,VIX,CBOE Volatility
2015-09-18 00:00:00-04:00,23.06999969482422,23.989999771118164,20.979999542236328,22.280000686645508,0,0.0,0.0,VIX,CBOE Volatility
2015-09-21 00:00:00-04:00,21.969999313354492,22.479999542236328,20.049999237060547,20.139999389648438,0,0.0,0.0,VIX,CBOE Volatility
2015-09-22 00:00:00-04:00,22.969999313354492,26.290000915527344,22.25,22.440000534057617,0,0.0,0.0,VIX,CBOE Volatility
2015-09-23 00:00:00-04:00,22.09000015258789,23.200000762939453,21.139999389648438,22.1299991607666,0,0.0,0.0,VIX,CBOE Volatility
2015-09-24 00:00:00-04:00,23.530000686645508,25.299999237060547,21.809999465942383,23.469999313354492,0,0.0,0.0,VIX,CBOE Volatility
2015-09-25 00:00:00-04:00,21.1200008392334,24.290000915527344,20.809999465942383,23.6200008392334,0,0.0,0.0,VIX,CBOE Volatility
2015-09-28 00:00:00-04:00,25.020000457763672,28.329999923706055,24.940000534057617,27.6299991607666,0,0.0,0.0,VIX,CBOE Volatility
2015-09-29 00:00:00-04:00,26.56999969482422,28.200000762939453,25.760000228881836,26.829999923706055,0,0.0,0.0,VIX,CBOE Volatility
2015-09-30 00:00:00-04:00,24.639999389648438,25.8799991607666,23.25,24.5,0,0.0,0.0,VIX,CBOE Volatility
2015-10-01 00:00:00-04:00,23.139999389648438,25.229999542236328,22.549999237060547,22.549999237060547,0,0.0,0.0,VIX,CBOE Volatility
2015-10-02 00:00:00-04:00,23.989999771118164,24.469999313354492,20.350000381469727,20.940000534057617,0,0.0,0.0,VIX,CBOE Volatility
2015-10-05 00:00:00-04:00,20.309999465942383,20.420000076293945,19.139999389648438,19.540000915527344,0,0.0,0.0,VIX,CBOE Volatility
2015-10-06 00:00:00-04:00,19.540000915527344,20.31999969482422,18.81999969482422,19.399999618530273,0,0.0,0.0,VIX,CBOE Volatility
2015-10-07 00:00:00-04:00,18.959999084472656,19.729999542236328,18.329999923706055,18.399999618530273,0,0.0,0.0,VIX,CBOE Volatility
2015-10-08 00:00:00-04:00,18.6200008392334,19.020000457763672,16.34000015258789,17.420000076293945,0,0.0,0.0,VIX,CBOE Volatility
2015-10-09 00:00:00-04:00,17.149999618530273,18.200000762939453,16.889999389648438,17.079999923706055,0,0.0,0.0,VIX,CBOE Volatility
2015-10-12 00:00:00-04:00,17.68000030517578,17.809999465942383,16.149999618530273,16.170000076293945,0,0.0,0.0,VIX,CBOE Volatility
2015-10-13 00:00:00-04:00,17.079999923706055,17.700000762939453,16.139999389648438,17.670000076293945,0,0.0,0.0,VIX,CBOE Volatility
2015-10-14 00:00:00-04:00,17.670000076293945,18.780000686645508,17.299999237060547,18.030000686645508,0,0.0,0.0,VIX,CBOE Volatility
2015-10-15 00:00:00-04:00,17.6200008392334,17.850000381469727,16.040000915527344,16.049999237060547,0,0.0,0.0,VIX,CBOE Volatility
2015-10-16 00:00:00-04:00,15.640000343322754,16.860000610351562,15.050000190734863,15.050000190734863,0,0.0,0.0,VIX,CBOE Volatility
2015-10-19 00:00:00-04:00,15.680000305175781,16.229999542236328,14.819999694824219,14.979999542236328,0,0.0,0.0,VIX,CBOE Volatility
2015-10-20 00:00:00-04:00,15.170000076293945,16.34000015258789,14.720000267028809,15.75,0,0.0,0.0,VIX,CBOE Volatility
2015-10-21 00:00:00-04:00,14.979999542236328,16.700000762939453,14.40999984741211,16.700000762939453,0,0.0,0.0,VIX,CBOE Volatility
2015-10-22 00:00:00-04:00,15.020000457763672,15.920000076293945,14.449999809265137,14.449999809265137,0,0.0,0.0,VIX,CBOE Volatility
