unique_id,ds,NHITS
HLT,2026-03-30,308.09778
HLT,2026-03-31,308.4602
HLT,2026-04-01,308.8985
HLT,2026-04-02,308.84872
HLT,2026-04-03,308.54486
HLT,2026-04-04,309.44998
HLT,2026-04-05,308.9161
HLT,2026-04-06,309.3658
HLT,2026-04-07,309.71204
HLT,2026-04-08,309.23444
HLT,2026-04-09,309.6893
HLT,2026-04-10,310.53235
HLT,2026-04-11,310.43103
HLT,2026-04-12,310.31113
HLT,2026-04-13,310.86685
HLT,2026-04-14,310.43863
HLT,2026-04-15,310.68256
HLT,2026-04-16,311.00333
HLT,2026-04-17,310.7323
HLT,2026-04-18,310.60602
HLT,2026-04-19,311.10626
HLT,2026-04-20,310.97787
HLT,2026-04-21,310.81668
HLT,2026-04-22,311.01077
HLT,2026-04-23,311.51678
HLT,2026-04-24,311.40518
HLT,2026-04-25,312.11426
HLT,2026-04-26,312.24146
HLT,2026-04-27,312.39545
HLT,2026-04-28,312.34097
HLT,2026-04-29,312.37274
HLT,2026-04-30,312.30298
HLT,2026-05-01,312.52026
HLT,2026-05-02,312.91415
HLT,2026-05-03,312.6686
HLT,2026-05-04,313.11206
HLT,2026-05-05,313.05054
HLT,2026-05-06,312.61768
HLT,2026-05-07,313.2933
HLT,2026-05-08,313.98355
HLT,2026-05-09,313.9593
HLT,2026-05-10,313.27298
HLT,2026-05-11,313.83
HLT,2026-05-12,314.05023
HLT,2026-05-13,314.21292
HLT,2026-05-14,314.39832
HLT,2026-05-15,315.06693
HLT,2026-05-16,315.45087
HLT,2026-05-17,315.53546
HLT,2026-05-18,315.80997
HLT,2026-05-19,315.84296
HLT,2026-05-20,315.82632
HLT,2026-05-21,316.02615
HLT,2026-05-22,316.57535
HLT,2026-05-23,316.52545
HLT,2026-05-24,316.74478
HLT,2026-05-25,317.24426
HLT,2026-05-26,317.21918
HLT,2026-05-27,317.20132
HLT,2026-05-28,318.1295
HLT,2026-05-29,318.61362
HLT,2026-05-30,318.49246
HLT,2026-05-31,319.06796
HON,2025-12-20,199.35999
HON,2025-12-21,199.4586
HON,2025-12-22,199.59712
HON,2025-12-23,199.46436
HON,2025-12-24,199.49675
HON,2025-12-25,199.63889
HON,2025-12-26,199.62099
HON,2025-12-27,199.56691
HON,2025-12-28,199.63405
HON,2025-12-29,199.75148
HON,2025-12-30,199.87859
HON,2025-12-31,200.00816
HON,2026-01-01,200.00517
HON,2026-01-02,200.25832
HON,2026-01-03,200.2409
HON,2026-01-04,200.46425
HON,2026-01-05,200.55537
HON,2026-01-06,200.71881
HON,2026-01-07,200.77397
HON,2026-01-08,200.939
HON,2026-01-09,200.89586
HON,2026-01-10,201.0487
HON,2026-01-11,200.97087
HON,2026-01-12,201.28568
HON,2026-01-13,201.45894
HON,2026-01-14,201.72798
HON,2026-01-15,201.8687
HON,2026-01-16,201.88182
HON,2026-01-17,202.06937
HON,2026-01-18,202.26202
HON,2026-01-19,202.09258
HON,2026-01-20,202.07365
HON,2026-01-21,201.8956
HON,2026-01-22,202.09763
HON,2026-01-23,202.35234
HON,2026-01-24,202.19652
HON,2026-01-25,202.24164
HON,2026-01-26,202.25362
HON,2026-01-27,202.42307
HON,2026-01-28,202.55064
HON,2026-01-29,202.60081
HON,2026-01-30,202.6437
HON,2026-01-31,202.7164
HON,2026-02-01,203.02745
HON,2026-02-02,202.98851
HON,2026-02-03,203.13733
HON,2026-02-04,203.19196
HON,2026-02-05,203.16736
HON,2026-02-06,203.39175
HON,2026-02-07,203.45497
HON,2026-02-08,203.87129
HON,2026-02-09,203.81496
HON,2026-02-10,203.86171
HON,2026-02-11,203.68933
HON,2026-02-12,203.90948
HON,2026-02-13,204.09966
HON,2026-02-14,204.18207
HON,2026-02-15,204.2824
HON,2026-02-16,204.34192
HON,2026-02-17,204.61606
HON,2026-02-18,204.50127
HON,2026-02-19,204.47098
HON,2026-02-20,204.6938
HON,2026-02-21,204.84918
HON,2026-02-22,205.19394
HON,2026-02-23,205.05101
HON,2026-02-24,205.30159
HON,2026-02-25,205.46567
HON,2026-02-26,205.57573
HON,2026-02-27,205.65854
HON,2026-02-28,205.69077
HON,2026-03-01,205.56459
HON,2026-03-02,205.82016
HON,2026-03-03,205.86841
HON,2026-03-04,206.16362
HON,2026-03-05,206.2516
HON,2026-03-06,206.28021
HON,2026-03-07,206.38055
HON,2026-03-08,206.12395
HON,2026-03-09,206.06613
HON,2026-03-10,206.40765
HON,2026-03-11,206.59378
HON,2026-03-12,206.61693
HON,2026-03-13,206.65202
HON,2026-03-14,206.81316
HON,2026-03-15,206.68427
HON,2026-03-16,206.67357
HON,2026-03-17,206.67993
HON,2026-03-18,206.83833
HON,2026-03-19,206.9437
HON,2026-03-20,206.85959
HON,2026-03-21,206.81366
HON,2026-03-22,207.11806
HON,2026-03-23,207.38222
HON,2026-03-24,207.2314
HON,2026-03-25,207.46704
HON,2026-03-26,207.46263
HON,2026-03-27,207.57321
HON,2026-03-28,207.72424
HON,2026-03-29,207.85834
HON,2026-03-30,207.89694
HON,2026-03-31,208.06947
HON,2026-04-01,208.37314
HON,2026-04-02,208.33778
HON,2026-04-03,208.48625
HON,2026-04-04,208.50648
HON,2026-04-05,208.45801
HON,2026-04-06,208.54121
HON,2026-04-07,208.724
HON,2026-04-08,208.65555
HON,2026-04-09,208.83992
HON,2026-04-10,209.18227
HON,2026-04-11,209.18872
HON,2026-04-12,209.15935
HON,2026-04-13,209.27895
HON,2026-04-14,209.35994
HON,2026-04-15,209.38751
HON,2026-04-16,209.53638
HON,2026-04-17,209.84367
HON,2026-04-18,209.98271
HON,2026-04-19,210.2513
HON,2026-04-20,210.13809
HON,2026-04-21,210.05823
HON,2026-04-22,209.93834
HON,2026-04-23,210.08858
HON,2026-04-24,209.96704
HON,2026-04-25,209.85954
HON,2026-04-26,210.036
HON,2026-04-27,209.85327
HON,2026-04-28,209.74376
HON,2026-04-29,209.85947
HON,2026-04-30,210.10248
HON,2026-05-01,210.26125
HON,2026-05-02,210.3576
HON,2026-05-03,210.19763
HON,2026-05-04,210.36008
HON,2026-05-05,210.22134
HON,2026-05-06,210.34302
HON,2026-05-07,210.64072
HON,2026-05-08,210.7193
HON,2026-05-09,210.67621
HON,2026-05-10,210.57317
HON,2026-05-11,210.48123
HON,2026-05-12,210.36737
HON,2026-05-13,210.52573
HON,2026-05-14,210.74252
HON,2026-05-15,210.9026
HON,2026-05-16,210.99896
HON,2026-05-17,211.05586
HON,2026-05-18,211.23215
HON,2026-05-19,211.36154
HON,2026-05-20,211.48032
HON,2026-05-21,211.53938
HON,2026-05-22,211.51366
HON,2026-05-23,211.49193
HON,2026-05-24,211.7204
HON,2026-05-25,211.85631
HON,2026-05-26,211.92554
HON,2026-05-27,212.10757
HON,2026-05-28,212.19131
HON,2026-05-29,212.27533
HON,2026-05-30,212.33687
HON,2026-05-31,212.65509
HOOD,2025-12-20,122.00192
HOOD,2025-12-21,122.72346
HOOD,2025-12-22,122.96648
HOOD,2025-12-23,122.93161
HOOD,2025-12-24,123.16753
HOOD,2025-12-25,123.4917
HOOD,2025-12-26,123.2322
HOOD,2025-12-27,123.383575
HOOD,2025-12-28,122.938934
HOOD,2025-12-29,123.21331
HOOD,2025-12-30,123.30051
HOOD,2025-12-31,123.75629
HOOD,2026-01-01,123.910385
HOOD,2026-01-02,124.69204
HOOD,2026-01-03,125.100975
HOOD,2026-01-04,125.52941
HOOD,2026-01-05,125.12228
HOOD,2026-01-06,125.846565
HOOD,2026-01-07,125.8898
HOOD,2026-01-08,126.35487
HOOD,2026-01-09,126.941635
HOOD,2026-01-10,126.99405
HOOD,2026-01-11,127.53858
HOOD,2026-01-12,128.10448
HOOD,2026-01-13,128.43802
HOOD,2026-01-14,128.75175
HOOD,2026-01-15,129.4587
HOOD,2026-01-16,129.6385
HOOD,2026-01-17,129.83165
HOOD,2026-01-18,129.93549
HOOD,2026-01-19,129.87057
HOOD,2026-01-20,129.89444
HOOD,2026-01-21,129.94792
HOOD,2026-01-22,130.59358
HOOD,2026-01-23,130.53792
HOOD,2026-01-24,130.60066
HOOD,2026-01-25,130.5813
HOOD,2026-01-26,130.94968
HOOD,2026-01-27,131.26451
HOOD,2026-01-28,131.6529
HOOD,2026-01-29,131.29453
HOOD,2026-01-30,131.75848
HOOD,2026-01-31,131.00337
HOOD,2026-02-01,131.83344
HOOD,2026-02-02,132.275
HOOD,2026-02-03,133.23012
HOOD,2026-02-04,133.71483
HOOD,2026-02-05,133.41035
HOOD,2026-02-06,133.88899
HOOD,2026-02-07,133.19833
HOOD,2026-02-08,133.81216
HOOD,2026-02-09,133.81544
HOOD,2026-02-10,134.37665
HOOD,2026-02-11,134.22395
HOOD,2026-02-12,134.39268
HOOD,2026-02-13,134.52972
HOOD,2026-02-14,135.23453
HOOD,2026-02-15,135.62813
HOOD,2026-02-16,136.02498
HOOD,2026-02-17,135.76424
HOOD,2026-02-18,136.30592
HOOD,2026-02-19,136.1166
HOOD,2026-02-20,136.60378
HOOD,2026-02-21,137.40997
HOOD,2026-02-22,138.21883
HOOD,2026-02-23,137.49191
HOOD,2026-02-24,137.53404
HOOD,2026-02-25,138.133
HOOD,2026-02-26,138.11612
HOOD,2026-02-27,138.30832
HOOD,2026-02-28,137.72758
HOOD,2026-03-01,138.00557
HOOD,2026-03-02,138.76544
HOOD,2026-03-03,138.72429
HOOD,2026-03-04,139.00746
HOOD,2026-03-05,138.95213
HOOD,2026-03-06,139.03133
HOOD,2026-03-07,139.30275
HOOD,2026-03-08,139.25
HOOD,2026-03-09,139.36557
HOOD,2026-03-10,139.84679
HOOD,2026-03-11,140.17926
HOOD,2026-03-12,140.41281
HOOD,2026-03-13,140.56252
HOOD,2026-03-14,140.90779
HOOD,2026-03-15,141.1811
HOOD,2026-03-16,141.11397
HOOD,2026-03-17,141.70212
HOOD,2026-03-18,141.4377
HOOD,2026-03-19,142.01984
HOOD,2026-03-20,141.82918
HOOD,2026-03-21,141.80557
HOOD,2026-03-22,142.52452
HOOD,2026-03-23,142.54341
HOOD,2026-03-24,143.15388
HOOD,2026-03-25,144.01662
HOOD,2026-03-26,143.8662
HOOD,2026-03-27,144.07512
HOOD,2026-03-28,144.7449
HOOD,2026-03-29,144.39922
HOOD,2026-03-30,145.15974
HOOD,2026-03-31,145.22105
HOOD,2026-04-01,145.46373
HOOD,2026-04-02,145.83884
HOOD,2026-04-03,145.96465
HOOD,2026-04-04,145.9339
HOOD,2026-04-05,145.04318
HOOD,2026-04-06,145.6679
HOOD,2026-04-07,145.84871
HOOD,2026-04-08,146.53246
HOOD,2026-04-09,146.99129
HOOD,2026-04-10,147.4329
HOOD,2026-04-11,148.25899
HOOD,2026-04-12,147.67659
HOOD,2026-04-13,148.45856
HOOD,2026-04-14,147.65384
HOOD,2026-04-15,147.95068
HOOD,2026-04-16,148.27261
HOOD,2026-04-17,148.59119
HOOD,2026-04-18,148.95657
HOOD,2026-04-19,149.22523
HOOD,2026-04-20,148.9444
HOOD,2026-04-21,149.15166
HOOD,2026-04-22,149.07224
HOOD,2026-04-23,149.07182
HOOD,2026-04-24,149.08066
HOOD,2026-04-25,149.52385
HOOD,2026-04-26,149.32788
HOOD,2026-04-27,149.87112
HOOD,2026-04-28,150.00923
HOOD,2026-04-29,149.79045
HOOD,2026-04-30,150.17885
HOOD,2026-05-01,150.38869
HOOD,2026-05-02,151.3099
HOOD,2026-05-03,151.01215
HOOD,2026-05-04,151.3634
HOOD,2026-05-05,151.13818
HOOD,2026-05-06,151.84253
HOOD,2026-05-07,151.92395
HOOD,2026-05-08,151.86334
HOOD,2026-05-09,152.40826
HOOD,2026-05-10,151.65402
HOOD,2026-05-11,151.7225
HOOD,2026-05-12,151.37091
HOOD,2026-05-13,151.90082
HOOD,2026-05-14,151.62427
HOOD,2026-05-15,152.83807
HOOD,2026-05-16,153.07361
HOOD,2026-05-17,153.50081
HOOD,2026-05-18,153.05376
HOOD,2026-05-19,153.86865
HOOD,2026-05-20,154.46872
HOOD,2026-05-21,153.9373
HOOD,2026-05-22,154.03925
HOOD,2026-05-23,153.58466
HOOD,2026-05-24,154.90842
HOOD,2026-05-25,154.80779
HOOD,2026-05-26,154.93863
HOOD,2026-05-27,155.38063
HOOD,2026-05-28,155.35559
HOOD,2026-05-29,155.28186
HOOD,2026-05-30,155.0281
HOOD,2026-05-31,155.6072
HWM,2025-12-20,203.74533
HWM,2025-12-21,203.9073
HWM,2025-12-22,204.19424
HWM,2025-12-23,204.18645
HWM,2025-12-24,204.2642
HWM,2025-12-25,204.64091
HWM,2025-12-26,204.46996
HWM,2025-12-27,204.6473
HWM,2025-12-28,204.63756
HWM,2025-12-29,204.61195
HWM,2025-12-30,204.49168
HWM,2025-12-31,204.54951
HWM,2026-01-01,204.90678
HWM,2026-01-02,205.0647
HWM,2026-01-03,205.139
HWM,2026-01-04,205.20915
HWM,2026-01-05,205.41484
HWM,2026-01-06,205.62422
HWM,2026-01-07,205.74821
HWM,2026-01-08,205.76123
HWM,2026-01-09,205.82687
HWM,2026-01-10,206.12807
HWM,2026-01-11,206.29102
HWM,2026-01-12,206.61693
HWM,2026-01-13,206.9889
HWM,2026-01-14,207.03844
HWM,2026-01-15,207.24838
HWM,2026-01-16,207.58163
HWM,2026-01-17,207.4253
HWM,2026-01-18,207.34595
HWM,2026-01-19,207.5743
HWM,2026-01-20,207.66502
HWM,2026-01-21,207.9171
HWM,2026-01-22,208.13461
HWM,2026-01-23,208.3545
HWM,2026-01-24,208.88394
HWM,2026-01-25,208.7846
HWM,2026-01-26,208.8848
HWM,2026-01-27,208.75137
HWM,2026-01-28,209.35304
HWM,2026-01-29,209.05576
HWM,2026-01-30,209.12027
HWM,2026-01-31,209.01007
HWM,2026-02-01,209.16742
HWM,2026-02-02,209.46738
HWM,2026-02-03,209.69637
HWM,2026-02-04,209.674
HWM,2026-02-05,209.79774
HWM,2026-02-06,210.20337
HWM,2026-02-07,210.3335
HWM,2026-02-08,210.2798
HWM,2026-02-09,210.7651
HWM,2026-02-10,210.64577
HWM,2026-02-11,210.76459
HWM,2026-02-12,210.95418
HWM,2026-02-13,210.9091
HWM,2026-02-14,211.33536
HWM,2026-02-15,211.37401
HWM,2026-02-16,211.63873
HWM,2026-02-17,211.71632
HWM,2026-02-18,211.61696
HWM,2026-02-19,211.9926
HWM,2026-02-20,211.9841
HWM,2026-02-21,211.88603
HWM,2026-02-22,212.76064
HWM,2026-02-23,212.51889
HWM,2026-02-24,212.803
HWM,2026-02-25,212.78833
HWM,2026-02-26,213.1051
HWM,2026-02-27,213.15108
HWM,2026-02-28,212.98157
HWM,2026-03-01,212.95639
HWM,2026-03-02,213.76347
HWM,2026-03-03,214.13074
HWM,2026-03-04,214.28934
HWM,2026-03-05,214.85608
HWM,2026-03-06,214.25229
HWM,2026-03-07,214.27039
HWM,2026-03-08,213.86107
HWM,2026-03-09,213.68266
HWM,2026-03-10,214.42206
HWM,2026-03-11,214.59146
HWM,2026-03-12,214.83455
HWM,2026-03-13,214.9183
HWM,2026-03-14,215.26051
HWM,2026-03-15,215.01482
HWM,2026-03-16,215.41458
HWM,2026-03-17,215.31374
HWM,2026-03-18,215.12816
HWM,2026-03-19,215.25931
HWM,2026-03-20,215.40796
HWM,2026-03-21,215.08717
HWM,2026-03-22,215.37297
HWM,2026-03-23,215.38318
HWM,2026-03-24,215.40134
HWM,2026-03-25,215.80588
HWM,2026-03-26,215.77881
HWM,2026-03-27,215.98997
HWM,2026-03-28,215.95113
HWM,2026-03-29,216.30205
HWM,2026-03-30,216.41391
HWM,2026-03-31,216.7323
HWM,2026-04-01,217.03351
HWM,2026-04-02,216.8119
HWM,2026-04-03,217.4438
HWM,2026-04-04,217.71077
HWM,2026-04-05,217.46841
HWM,2026-04-06,217.63376
HWM,2026-04-07,217.67268
HWM,2026-04-08,217.90558
HWM,2026-04-09,217.94928
HWM,2026-04-10,218.03104
HWM,2026-04-11,218.24107
HWM,2026-04-12,218.32654
HWM,2026-04-13,218.80899
HWM,2026-04-14,218.75641
HWM,2026-04-15,219.02571
HWM,2026-04-16,219.31332
HWM,2026-04-17,219.32063
HWM,2026-04-18,219.25626
HWM,2026-04-19,219.54048
HWM,2026-04-20,220.01987
HWM,2026-04-21,219.85664
HWM,2026-04-22,219.83217
HWM,2026-04-23,220.18219
HWM,2026-04-24,220.44623
HWM,2026-04-25,220.37532
HWM,2026-04-26,219.89726
HWM,2026-04-27,219.68904
HWM,2026-04-28,220.20802
HWM,2026-04-29,220.21745
HWM,2026-04-30,220.46817
HWM,2026-05-01,220.94547
HWM,2026-05-02,220.85947
HWM,2026-05-03,220.62541
HWM,2026-05-04,220.82874
HWM,2026-05-05,220.72545
HWM,2026-05-06,220.60039
HWM,2026-05-07,220.60718
HWM,2026-05-08,221.02713
HWM,2026-05-09,220.90082
HWM,2026-05-10,221.47142
HWM,2026-05-11,221.13303
HWM,2026-05-12,220.77371
HWM,2026-05-13,221.08298
HWM,2026-05-14,221.31184
HWM,2026-05-15,221.6322
HWM,2026-05-16,221.78253
HWM,2026-05-17,221.9208
HWM,2026-05-18,221.86855
HWM,2026-05-19,222.14635
HWM,2026-05-20,222.06207
HWM,2026-05-21,222.52986
HWM,2026-05-22,222.6666
HWM,2026-05-23,223.02916
HWM,2026-05-24,222.63902
HWM,2026-05-25,223.26993
HWM,2026-05-26,223.19104
HWM,2026-05-27,223.2526
HWM,2026-05-28,223.52913
HWM,2026-05-29,223.9541
HWM,2026-05-30,223.88516
HWM,2026-05-31,224.08382
IBKR,2025-12-20,64.47499
IBKR,2025-12-21,64.54427
IBKR,2025-12-22,64.58051
IBKR,2025-12-23,64.52871
IBKR,2025-12-24,64.64328
IBKR,2025-12-25,64.69324
IBKR,2025-12-26,64.709236
IBKR,2025-12-27,64.70037
IBKR,2025-12-28,64.82854
IBKR,2025-12-29,65.029755
IBKR,2025-12-30,65.05747
IBKR,2025-12-31,65.11151
IBKR,2026-01-01,65.1752
IBKR,2026-01-02,65.28276
IBKR,2026-01-03,65.42277
IBKR,2026-01-04,65.48703
IBKR,2026-01-05,65.455666
IBKR,2026-01-06,65.574295
IBKR,2026-01-07,65.70848
IBKR,2026-01-08,65.83909
IBKR,2026-01-09,65.91307
IBKR,2026-01-10,65.96042
IBKR,2026-01-11,66.06363
IBKR,2026-01-12,66.12838
IBKR,2026-01-13,66.16118
IBKR,2026-01-14,66.28005
IBKR,2026-01-15,66.3454
IBKR,2026-01-16,66.42849
IBKR,2026-01-17,66.581116
IBKR,2026-01-18,66.52532
IBKR,2026-01-19,66.48959
IBKR,2026-01-20,66.593124
IBKR,2026-01-21,66.6874
IBKR,2026-01-22,66.827484
IBKR,2026-01-23,66.7887
IBKR,2026-01-24,66.839005
IBKR,2026-01-25,66.75995
IBKR,2026-01-26,66.85489
IBKR,2026-01-27,66.9216
IBKR,2026-01-28,66.90664
IBKR,2026-01-29,66.96464
IBKR,2026-01-30,66.8716
IBKR,2026-01-31,66.82797
IBKR,2026-02-01,66.93144
IBKR,2026-02-02,67.01672
IBKR,2026-02-03,67.214745
IBKR,2026-02-04,67.32996
IBKR,2026-02-05,67.35997
IBKR,2026-02-06,67.42578
IBKR,2026-02-07,67.47058
IBKR,2026-02-08,67.44044
IBKR,2026-02-09,67.42316
IBKR,2026-02-10,67.51844
IBKR,2026-02-11,67.5092
IBKR,2026-02-12,67.4031
IBKR,2026-02-13,67.41079
IBKR,2026-02-14,67.64177
IBKR,2026-02-15,67.651115
IBKR,2026-02-16,67.791756
IBKR,2026-02-17,67.895035
IBKR,2026-02-18,67.925385
IBKR,2026-02-19,67.9146
IBKR,2026-02-20,68.16381
IBKR,2026-02-21,68.26048
IBKR,2026-02-22,68.41713
IBKR,2026-02-23,68.30244
IBKR,2026-02-24,68.44757
IBKR,2026-02-25,68.55873
IBKR,2026-02-26,68.55498
IBKR,2026-02-27,68.61345
IBKR,2026-02-28,68.59814
IBKR,2026-03-01,68.66429
IBKR,2026-03-02,68.96099
IBKR,2026-03-03,68.97109
IBKR,2026-03-04,69.0701
IBKR,2026-03-05,69.17513
IBKR,2026-03-06,69.12674
IBKR,2026-03-07,69.142624
IBKR,2026-03-08,69.0842
IBKR,2026-03-09,69.10246
IBKR,2026-03-10,69.31034
IBKR,2026-03-11,69.250046
IBKR,2026-03-12,69.25034
IBKR,2026-03-13,69.2254
IBKR,2026-03-14,69.440865
IBKR,2026-03-15,69.63284
IBKR,2026-03-16,69.55179
IBKR,2026-03-17,69.60951
IBKR,2026-03-18,69.62972
IBKR,2026-03-19,69.709625
IBKR,2026-03-20,69.78888
IBKR,2026-03-21,69.742386
IBKR,2026-03-22,69.82559
IBKR,2026-03-23,69.715836
IBKR,2026-03-24,69.95841
IBKR,2026-03-25,70.131294
IBKR,2026-03-26,70.16396
IBKR,2026-03-27,70.193634
IBKR,2026-03-28,70.17664
IBKR,2026-03-29,70.05238
IBKR,2026-03-30,70.34239
IBKR,2026-03-31,70.55768
IBKR,2026-04-01,70.70683
IBKR,2026-04-02,70.67509
IBKR,2026-04-03,70.84448
IBKR,2026-04-04,70.84325
IBKR,2026-04-05,70.6287
IBKR,2026-04-06,70.56966
IBKR,2026-04-07,70.54552
IBKR,2026-04-08,70.62165
IBKR,2026-04-09,70.641045
IBKR,2026-04-10,70.75969
IBKR,2026-04-11,70.96796
IBKR,2026-04-12,70.99654
IBKR,2026-04-13,71.1855
IBKR,2026-04-14,71.19219
IBKR,2026-04-15,71.42141
IBKR,2026-04-16,71.51545
IBKR,2026-04-17,71.572975
IBKR,2026-04-18,71.69482
IBKR,2026-04-19,71.685814
IBKR,2026-04-20,71.65223
IBKR,2026-04-21,71.74736
IBKR,2026-04-22,71.64739
IBKR,2026-04-23,71.80211
IBKR,2026-04-24,71.6201
IBKR,2026-04-25,71.67813
IBKR,2026-04-26,71.53493
IBKR,2026-04-27,71.44675
IBKR,2026-04-28,71.489174
IBKR,2026-04-29,71.46057
IBKR,2026-04-30,71.55902
IBKR,2026-05-01,71.68916
IBKR,2026-05-02,71.720985
IBKR,2026-05-03,71.625755
IBKR,2026-05-04,71.869446
IBKR,2026-05-05,71.67262
IBKR,2026-05-06,71.87961
IBKR,2026-05-07,72.019875
IBKR,2026-05-08,72.01962
IBKR,2026-05-09,72.145645
IBKR,2026-05-10,72.04306
IBKR,2026-05-11,72.07613
IBKR,2026-05-12,71.923065
IBKR,2026-05-13,71.95277
IBKR,2026-05-14,72.0157
IBKR,2026-05-15,72.23977
IBKR,2026-05-16,72.1904
IBKR,2026-05-17,72.39119
IBKR,2026-05-18,72.52352
IBKR,2026-05-19,72.50949
IBKR,2026-05-20,72.635
IBKR,2026-05-21,72.559906
IBKR,2026-05-22,72.502075
IBKR,2026-05-23,72.55657
IBKR,2026-05-24,72.74475
IBKR,2026-05-25,72.87669
IBKR,2026-05-26,72.85745
IBKR,2026-05-27,73.00107
IBKR,2026-05-28,72.94521
IBKR,2026-05-29,73.00134
IBKR,2026-05-30,73.01571
IBKR,2026-05-31,73.08307
IBM,2025-12-20,300.85745
IBM,2025-12-21,301.69196
IBM,2025-12-22,301.94626
IBM,2025-12-23,301.7681
IBM,2025-12-24,301.82272
IBM,2025-12-25,302.22287
IBM,2025-12-26,302.08643
IBM,2025-12-27,302.41858
IBM,2025-12-28,302.33224
IBM,2025-12-29,302.24307
IBM,2025-12-30,302.11823
IBM,2025-12-31,302.41815
IBM,2026-01-01,302.78412
IBM,2026-01-02,303.93994
IBM,2026-01-03,303.34833
IBM,2026-01-04,303.53244
IBM,2026-01-05,303.2687
IBM,2026-01-06,303.2518
IBM,2026-01-07,303.74472
IBM,2026-01-08,304.42453
IBM,2026-01-09,304.01196
IBM,2026-01-10,304.7176
IBM,2026-01-11,305.3906
IBM,2026-01-12,305.82227
IBM,2026-01-13,306.33548
IBM,2026-01-14,306.01627
IBM,2026-01-15,306.43134
IBM,2026-01-16,306.61484
IBM,2026-01-17,307.03836
IBM,2026-01-18,307.2606
IBM,2026-01-19,308.134
IBM,2026-01-20,308.07315
IBM,2026-01-21,307.05768
IBM,2026-01-22,307.09027
IBM,2026-01-23,307.37927
IBM,2026-01-24,307.47403
IBM,2026-01-25,307.24255
IBM,2026-01-26,307.44003
IBM,2026-01-27,307.87103
IBM,2026-01-28,308.50534
IBM,2026-01-29,309.00238
IBM,2026-01-30,309.5135
IBM,2026-01-31,309.5673
IBM,2026-02-01,310.1294
IBM,2026-02-02,309.87207
IBM,2026-02-03,310.32883
IBM,2026-02-04,310.5011
IBM,2026-02-05,310.62943
IBM,2026-02-06,310.9009
IBM,2026-02-07,310.4803
IBM,2026-02-08,311.0412
IBM,2026-02-09,310.71265
IBM,2026-02-10,311.3638
IBM,2026-02-11,311.1989
IBM,2026-02-12,311.91113
IBM,2026-02-13,312.34238
IBM,2026-02-14,312.41974
IBM,2026-02-15,312.6048
IBM,2026-02-16,312.32062
IBM,2026-02-17,312.02994
IBM,2026-02-18,312.7746
IBM,2026-02-19,313.07773
IBM,2026-02-20,313.5774
IBM,2026-02-21,313.94705
IBM,2026-02-22,314.9611
IBM,2026-02-23,314.44928
IBM,2026-02-24,314.5252
IBM,2026-02-25,314.45425
IBM,2026-02-26,314.96655
IBM,2026-02-27,315.7079
IBM,2026-02-28,315.17432
IBM,2026-03-01,315.17426
IBM,2026-03-02,315.30847
IBM,2026-03-03,315.7806
IBM,2026-03-04,316.14008
IBM,2026-03-05,315.93155
IBM,2026-03-06,316.32477
IBM,2026-03-07,317.33908
IBM,2026-03-08,317.54065
IBM,2026-03-09,317.52853
IBM,2026-03-10,317.4548
IBM,2026-03-11,317.30627
IBM,2026-03-12,317.3827
IBM,2026-03-13,317.9565
IBM,2026-03-14,318.0066
IBM,2026-03-15,317.85904
IBM,2026-03-16,318.02927
IBM,2026-03-17,318.69617
IBM,2026-03-18,318.2117
IBM,2026-03-19,318.46393
IBM,2026-03-20,318.32162
IBM,2026-03-21,317.43182
IBM,2026-03-22,318.32977
IBM,2026-03-23,318.58054
IBM,2026-03-24,318.4221
IBM,2026-03-25,318.5544
IBM,2026-03-26,319.0955
IBM,2026-03-27,319.5794
IBM,2026-03-28,319.85315
IBM,2026-03-29,320.06522
IBM,2026-03-30,319.7398
IBM,2026-03-31,319.81738
IBM,2026-04-01,320.25848
IBM,2026-04-02,320.496
IBM,2026-04-03,320.3575
IBM,2026-04-04,320.5882
IBM,2026-04-05,319.87415
IBM,2026-04-06,320.3333
IBM,2026-04-07,321.04547
IBM,2026-04-08,321.5581
IBM,2026-04-09,322.21698
IBM,2026-04-10,322.73917
IBM,2026-04-11,323.1672
IBM,2026-04-12,322.82758
IBM,2026-04-13,323.1167
IBM,2026-04-14,322.40662
IBM,2026-04-15,322.139
IBM,2026-04-16,323.05133
IBM,2026-04-17,323.66428
IBM,2026-04-18,323.77933
IBM,2026-04-19,324.51956
IBM,2026-04-20,324.24738
IBM,2026-04-21,324.78696
IBM,2026-04-22,324.40494
IBM,2026-04-23,324.62405
IBM,2026-04-24,324.3829
IBM,2026-04-25,324.67023
IBM,2026-04-26,325.10168
IBM,2026-04-27,325.18762
IBM,2026-04-28,325.18167
IBM,2026-04-29,325.10773
IBM,2026-04-30,325.7085
IBM,2026-05-01,326.1615
IBM,2026-05-02,326.85895
IBM,2026-05-03,327.01624
IBM,2026-05-04,327.23126
IBM,2026-05-05,327.2599
IBM,2026-05-06,327.28564
IBM,2026-05-07,327.57474
IBM,2026-05-08,327.44534
IBM,2026-05-09,327.37457
IBM,2026-05-10,327.72525
IBM,2026-05-11,327.26584
IBM,2026-05-12,327.01663
IBM,2026-05-13,327.1659
IBM,2026-05-14,327.41724
IBM,2026-05-15,328.20532
IBM,2026-05-16,328.30856
IBM,2026-05-17,328.71277
