date,Ticker,Open,High,Low,Close,Adj Close,Volume
2026-04-23,NET,202.0749969482422,207.47999572753906,198.5,205.0,,2426700.0
2026-04-24,NET,204.97000122070312,208.9550018310547,201.4499969482422,207.07000732421875,,2076600.0
2026-04-27,NET,206.77999877929688,214.97999572753906,204.4199981689453,212.36000061035156,,3503600.0
2026-04-28,NET,211.7100067138672,216.5,207.92999267578125,208.5,,3291000.0
2026-04-29,NET,207.3000030517578,214.82000732421875,204.0,211.97000122070312,,2349200.0
2026-04-30,NET,211.3300018310547,211.3300018310547,199.6699981689453,204.97000122070312,,3053700.0
2026-05-01,NET,210.85000610351562,218.27999877929688,209.0,217.5,,2993700.0
2026-05-04,NET,219.5500030517578,224.22999572753906,217.47999572753906,224.1699981689453,,2781400.0
2026-05-05,NET,231.05999755859375,248.9199981689453,229.08999633789062,244.42999267578125,,7171700.0
2026-05-06,NET,242.44000244140625,250.97000122070312,234.75999450683594,248.58999633789062,,4746700.0
2026-05-07,NET,251.9949951171875,258.8800048828125,248.6199951171875,256.7900085449219,,8593500.0
2026-05-08,NET,217.22000122070312,219.0,192.27000427246094,198.08999633789062,,15940159.0
2025-12-22,NFLX,94.70999908447266,94.70999908447266,92.91000366210938,93.2300033569336,,39484800.0
2025-12-23,NFLX,93.4000015258789,93.80999755859375,91.33000183105469,93.5,,25896200.0
2025-12-24,NFLX,93.11000061035156,93.68000030517578,92.66999816894531,93.63999938964844,,12427900.0
2025-12-26,NFLX,93.4800033569336,94.69000244140625,93.2699966430664,94.47000122070312,,22068300.0
2025-12-29,NFLX,93.98999786376953,94.97000122070312,93.62999725341797,94.1500015258789,,24493700.0
2025-12-30,NFLX,93.5199966430664,93.98999786376953,93.33999633789062,93.77999877929688,,23422000.0
2025-12-31,NFLX,93.5999984741211,94.30999755859375,93.19999694824219,93.76000213623047,,23495200.0
2026-01-02,NFLX,94.12999725341797,94.12999725341797,90.80999755859375,90.98999786376953,,41155400.0
2026-01-05,NFLX,90.91999816894531,92.62999725341797,90.83999633789062,91.45999908447266,,39183300.0
2026-01-06,NFLX,91.54000091552734,91.63999938964844,89.73999786376953,90.6500015258789,,43331000.0
2026-01-07,NFLX,91.55999755859375,92.41999816894531,90.05999755859375,90.7300033569336,,36525700.0
2026-01-08,NFLX,90.44999694824219,91.25,89.58000183105469,90.52999877929688,,40068700.0
2026-01-09,NFLX,90.02999877929688,90.05000305175781,88.31999969482422,89.45999908447266,,55579500.0
2026-01-12,NFLX,89.69000244140625,90.33999633789062,89.33000183105469,89.41000366210938,,36290600.0
2026-01-13,NFLX,89.44000244140625,91.1500015258789,89.06999969482422,90.31999969482422,,45221100.0
2026-01-14,NFLX,91.23999786376953,91.58000183105469,87.94999694824219,88.55000305175781,,49737700.0
2026-01-15,NFLX,89.0199966430664,89.88999938964844,87.81999969482422,88.05000305175781,,36945100.0
2026-01-16,NFLX,88.33999633789062,88.51000213623047,87.77999877929688,88.0,,48130500.0
2026-01-20,NFLX,88.97000122070312,89.9000015258789,87.0199966430664,87.26000213623047,,109729700.0
2026-01-21,NFLX,82.5199966430664,86.0,81.93000030517578,85.36000061035156,,127940700.0
2026-01-22,NFLX,85.0199966430664,85.0999984741211,82.9800033569336,83.54000091552734,,69113300.0
2026-01-23,NFLX,83.43000030517578,86.30000305175781,83.27999877929688,86.12000274658203,,64520400.0
2026-01-26,NFLX,86.91999816894531,86.94000244140625,85.3499984741211,85.69999694824219,,40941900.0
2026-01-27,NFLX,85.27999877929688,85.5999984741211,83.87999725341797,85.58000183105469,,37790800.0
2026-01-28,NFLX,85.62999725341797,86.47000122070312,84.30000305175781,84.63999938964844,,37762600.0
2026-01-29,NFLX,84.30999755859375,84.37999725341797,82.3499984741211,83.16000366210938,,42278100.0
2026-01-30,NFLX,83.0999984741211,84.05999755859375,82.77999877929688,83.48999786376953,,45755000.0
2026-02-02,NFLX,83.52999877929688,85.2699966430664,82.72000122070312,82.76000213623047,,41445300.0
2026-02-03,NFLX,82.2300033569336,82.44999694824219,79.62000274658203,79.94000244140625,,49789000.0
2026-02-04,NFLX,79.98999786376953,81.44000244140625,79.2300033569336,80.16000366210938,,48963200.0
2026-02-05,NFLX,81.48999786376953,83.30000305175781,80.54000091552734,80.87000274658203,,54805700.0
2026-02-06,NFLX,81.0199966430664,82.48999786376953,80.6500015258789,82.19999694824219,,46154100.0
2026-02-09,NFLX,82.18000030517578,82.20999908447266,79.87000274658203,81.47000122070312,,42200200.0
2026-02-10,NFLX,82.72000122070312,84.66000366210938,82.08999633789062,82.20999908447266,,43595800.0
2026-02-11,NFLX,81.95999908447266,82.4800033569336,79.44999694824219,79.62000274658203,,40840300.0
2026-02-12,NFLX,79.11000061035156,79.1500015258789,75.2300033569336,75.86000061035156,,73516100.0
2026-02-13,NFLX,76.13999938964844,77.18000030517578,75.52999877929688,76.87000274658203,,42292100.0
2026-02-17,NFLX,76.91999816894531,77.87000274658203,75.30000305175781,77.0,,35961500.0
2026-02-18,NFLX,77.31999969482422,78.31999969482422,76.27999877929688,77.98999786376953,,29883100.0
2026-02-19,NFLX,77.75,78.69999694824219,76.58999633789062,77.0,,30139200.0
2026-02-20,NFLX,76.61000061035156,78.8499984741211,76.4000015258789,78.66999816894531,,32411300.0
2026-02-23,NFLX,77.79000091552734,77.83000183105469,75.01000213623047,76.0199966430664,,38363000.0
2026-02-24,NFLX,75.7300033569336,78.12000274658203,75.20999908447266,78.04000091552734,,33079100.0
2026-02-25,NFLX,79.43000030517578,83.12000274658203,79.25,82.69999694824219,,69319300.0
2026-02-26,NFLX,83.19999694824219,86.5,82.80000305175781,84.58999633789062,,85642500.0
2026-02-27,NFLX,94.30000305175781,96.75,90.58000183105469,96.23999786376953,,200767000.0
2026-03-02,NFLX,95.26000213623047,98.06999969482422,95.19999694824219,97.08999633789062,,79915400.0
2026-03-03,NFLX,96.01000213623047,98.45999908447266,95.33000183105469,97.69999694824219,,59149000.0
2026-03-04,NFLX,97.11000061035156,99.75,96.98999786376953,98.66000366210938,,52604300.0
2026-03-05,NFLX,98.5,100.19000244140625,98.0999984741211,99.16999816894531,,53403000.0
2026-03-06,NFLX,99.33000183105469,99.87999725341797,97.4000015258789,99.0199966430664,,41196300.0
2026-03-09,NFLX,97.69999694824219,98.94000244140625,96.58000183105469,98.31999969482422,,48589000.0
2026-03-10,NFLX,97.80999755859375,98.48999786376953,96.29000091552734,96.94000244140625,,41027200.0
2026-03-11,NFLX,97.41000366210938,98.0,94.69000244140625,94.88999938964844,,33962900.0
2026-03-12,NFLX,94.86000061035156,95.4000015258789,93.87000274658203,94.30999755859375,,34206900.0
2026-03-13,NFLX,94.63999938964844,95.68000030517578,94.23999786376953,95.30999755859375,,29876700.0
2026-03-16,NFLX,95.58000183105469,96.0999984741211,94.36000061035156,95.19999694824219,,34931800.0
2026-03-17,NFLX,95.30000305175781,96.33999633789062,94.01000213623047,94.36000061035156,,26434500.0
2026-03-18,NFLX,94.44999694824219,95.33999633789062,93.61000061035156,94.69999694824219,,27878300.0
2026-03-19,NFLX,94.30999755859375,95.75,90.77999877929688,91.73999786376953,,40169300.0
2026-03-20,NFLX,91.30999755859375,91.87999725341797,90.69000244140625,91.81999969482422,,61678000.0
2026-03-23,NFLX,92.04000091552734,93.9800033569336,91.86000061035156,93.37999725341797,,34315900.0
2026-03-24,NFLX,92.79000091552734,93.73999786376953,90.81999969482422,90.91999816894531,,28938000.0
2026-03-25,NFLX,91.70999908447266,92.5199966430664,91.23999786376953,92.27999877929688,,29545600.0
2026-03-26,NFLX,91.5199966430664,95.86000061035156,91.01000213623047,93.31999969482422,,59522000.0
2026-03-27,NFLX,94.56999969482422,95.58000183105469,92.73999786376953,93.43000030517578,,44590700.0
2026-03-30,NFLX,92.75,94.48999786376953,92.22000122070312,92.97000122070312,,32375100.0
2026-03-31,NFLX,93.02999877929688,96.26000213623047,93.02999877929688,96.1500015258789,,54270000.0
2026-04-01,NFLX,96.47000122070312,97.19999694824219,94.26000213623047,95.55000305175781,,30439300.0
2026-04-02,NFLX,95.2699966430664,98.70999908447266,95.16999816894531,98.66000366210938,,37068000.0
2026-04-06,NFLX,100.95999908447266,102.69000244140625,97.97000122070312,98.93000030517578,,37029300.0
2026-04-07,NFLX,98.55000305175781,99.87999725341797,98.25,98.81999969482422,,25016700.0
2026-04-08,NFLX,100.31999969482422,100.4000015258789,97.44000244140625,99.38999938964844,,30957600.0
2026-04-09,NFLX,99.62999725341797,102.33999633789062,99.08000183105469,102.05000305175781,,35087800.0
2026-04-10,NFLX,102.47000122070312,103.08000183105469,101.45999908447266,103.01000213623047,,25769900.0
2026-04-13,NFLX,103.02999877929688,103.66999816894531,102.05999755859375,103.16000366210938,,26042800.0
2026-04-14,NFLX,103.12000274658203,106.56999969482422,103.04000091552734,106.27999877929688,,40534900.0
2026-04-15,NFLX,105.9800033569336,107.8499984741211,105.04000091552734,107.70999908447266,,38023700.0
2026-04-16,NFLX,107.47000122070312,108.94999694824219,106.62000274658203,107.79000091552734,,64928300.0
2026-04-17,NFLX,96.37000274658203,98.73999786376953,95.0999984741211,97.30999755859375,,125958700.0
2026-04-20,NFLX,97.13999938964844,97.5999984741211,93.54000091552734,94.83000183105469,,63298300.0
2026-04-21,NFLX,94.0,94.6500015258789,92.37000274658203,92.58000183105469,,61962300.0
2026-04-22,NFLX,93.05999755859375,93.8499984741211,92.7699966430664,93.23999786376953,,33694300.0
2026-04-23,NFLX,94.05999755859375,94.63999938964844,92.06999969482422,92.81999969482422,,36851700.0
2026-04-24,NFLX,92.56999969482422,93.27999877929688,91.80000305175781,92.44000244140625,,32553200.0
2026-04-27,NFLX,92.05000305175781,92.83999633789062,91.30000305175781,91.37000274658203,,29707400.0
2026-04-28,NFLX,91.5,92.33999633789062,90.0199966430664,92.2699966430664,,33418100.0
2026-04-29,NFLX,91.2300033569336,92.86000061035156,90.86000061035156,92.12000274658203,,26122100.0
2026-04-30,NFLX,91.3499984741211,94.22000122070312,90.7699966430664,93.61000061035156,,40923000.0
2026-05-01,NFLX,94.41999816894531,94.69999694824219,91.9000015258789,92.05999755859375,,30406900.0
2026-05-04,NFLX,92.0999984741211,92.33000183105469,90.88999938964844,91.0199966430664,,25928800.0
2026-05-05,NFLX,91.18000030517578,91.27999877929688,87.56999969482422,87.88999938964844,,51961300.0
2026-05-06,NFLX,87.1500015258789,88.55000305175781,86.72000122070312,88.2699966430664,,41932400.0
2026-05-07,NFLX,88.19999694824219,89.4000015258789,88.12999725341797,88.25,,30559800.0
2026-05-08,NFLX,87.70999908447266,88.04000091552734,87.20999908447266,87.57499694824219,,20413482.0
2025-12-22,NKE,58.60103422632648,58.690440937160716,56.7632304568548,56.84270477294922,,38695900.0
2025-12-23,NKE,56.80296921537672,57.220198017996296,56.614223393650356,56.9619140625,,23276700.0
2025-12-24,NKE,58.49176001289525,60.18055136554079,58.49176001289525,59.604373931884766,,36073300.0
2025-12-26,NKE,59.604375889109946,60.52824401855469,59.46529961836242,60.52824401855469,,22303600.0
2025-12-29,NKE,60.14081610675613,61.342836776199974,60.11101134195864,60.806396484375,,18062100.0
2025-12-30,NKE,60.895801017724025,60.895801017724025,60.240153058834046,60.78652572631836,,13507800.0
2025-12-31,NKE,61.83953719117328,63.77667628841821,61.511711319612445,63.28990936279297,,35457400.0
2026-01-02,NKE,63.57800091533446,63.707141001221935,62.13756107418758,62.86274719238281,,22284100.0
2026-01-05,NKE,63.31971181188133,64.9389649522681,62.97201737388503,64.10449981689453,,23482500.0
2026-01-06,NKE,63.63760290908046,64.99857222056994,62.99189111057229,64.91909790039062,,19973200.0
2026-01-07,NKE,65.08797231003113,65.17738281110857,62.77333778406694,62.80314254760742,,18284100.0
2026-01-08,NKE,61.770003460839604,65.30652743053493,61.29316889603386,64.82969665527344,,21573900.0
2026-01-09,NKE,64.68067968958674,66.1012508895259,63.975362181797095,65.48533630371094,,18470400.0
2026-01-12,NKE,64.81975601744672,65.90256516199814,63.816413610587574,65.20718383789062,,13901100.0
2026-01-13,NKE,65.81316539997243,66.6376944232099,65.41580137607946,65.86283874511719,,13685200.0
2026-01-14,NKE,65.85290327104246,66.68736090904477,64.61114541990445,65.13764953613281,,15939100.0
2026-01-15,NKE,65.3263993893118,65.3263993893118,63.786616616738016,64.16410827636719,,13295300.0
2026-01-16,NKE,63.96542629671103,64.16410451030967,63.260108785621426,63.95549011230469,,15903000.0
2026-01-20,NKE,63.071365318832626,64.15417829731724,62.60446316246809,63.21044158935547,,20406000.0
2026-01-21,NKE,63.458792222592486,64.98863496540592,63.19057208072117,64.97870635986328,,17166400.0
2026-01-22,NKE,64.97870795206691,66.1111904969106,64.8197593104314,65.02837371826172,,11853700.0
2026-01-23,NKE,64.81975942773911,65.01843765105468,64.01510277049616,64.61114501953125,,11243900.0
2026-01-26,NKE,64.38265660366785,65.2071856097197,64.35285562883749,64.56147003173828,,14765900.0
2026-01-27,NKE,64.32305399196368,64.40252831008549,62.46538538562332,62.67399978637695,,13536700.0
2026-01-28,NKE,62.63426171936559,63.0614266992179,61.56138496708222,61.82960510253906,,10363600.0
2026-01-29,NKE,61.521648794158224,62.5249874299383,61.05474664834139,62.18722915649414,,12739400.0
2026-01-30,NKE,61.82960409029058,62.10775661604284,60.61764730315182,61.40243911743164,,14309200.0
2026-02-02,NKE,61.25342875695225,62.15742828598622,60.74679324070986,61.77000045776367,,11006300.0
2026-02-03,NKE,61.37263782783275,62.11769252644662,60.031540886145436,60.52824401855469,,17322100.0
2026-02-04,NKE,61.313035119384,63.98530036402313,61.104416926297205,63.79655075073242,,20957700.0
2026-02-05,NKE,63.76674845572635,64.1541762798692,61.680593094854295,62.28657150268555,,12506200.0
2026-02-06,NKE,62.59452420426974,63.81641339913806,62.58459180947711,63.4985237121582,,11961500.0
2026-02-09,NKE,63.15083280875112,63.48859107356319,61.958744592382395,61.99848175048828,,12920800.0
2026-02-10,NKE,62.58459145524768,63.766747274710504,61.879273953099734,62.62432861328125,,13003400.0
2026-02-11,NKE,63.47865979834848,63.587935090294906,61.27329674864872,61.93887710571289,,15511900.0
2026-02-12,NKE,61.91901369498941,62.306441528123976,60.44876910274645,60.697120666503906,,13602400.0
2026-02-13,NKE,61.183890956614604,62.96208904975527,61.183890956614604,62.71373748779297,,20180900.0
2026-02-17,NKE,62.52498855641817,64.39259338378906,62.52498855641817,64.39259338378906,,12347500.0
2026-02-18,NKE,63.88595338822031,65.71382482579916,63.88595338822031,65.11778259277344,,11211500.0
2026-02-19,NKE,64.77008323017544,65.4058626116944,63.82635034235178,65.17738342285156,,10778300.0
2026-02-20,NKE,64.86943377499156,68.03839468662187,62.912422170845645,64.9687728881836,,33436800.0
2026-02-23,NKE,64.17404154025733,64.54160457725457,61.64085638805793,62.67399978637695,,17748800.0
2026-02-24,NKE,62.86274375532604,64.27337875452655,62.18722722937134,63.66740036010742,,14296100.0
2026-02-25,NKE,63.468723412366174,63.79654928716463,62.84287642655168,62.981956481933594,,9500800.0
2026-02-26,NKE,63.78661188931671,64.63100565272333,63.359446915486835,63.52832794189453,,10319100.0
2026-02-27,NKE,62.30644073816908,62.30644073816908,61.11435248933842,61.77000045776367,,18017400.0
2026-03-02,NKE,59.900001525878906,61.529998779296875,59.13999938964844,61.0099983215332,,15335000.0
2026-03-03,NKE,59.439998626708984,60.11000061035156,58.619998931884766,59.38999938964844,,17438600.0
2026-03-04,NKE,59.189998626708984,59.4900016784668,58.61000061035156,58.63999938964844,,15971300.0
2026-03-05,NKE,58.599998474121094,58.790000915527344,57.43000030517578,58.02000045776367,,22040200.0
2026-03-06,NKE,57.470001220703125,57.54999923706055,56.7599983215332,57.0099983215332,,16323700.0
2026-03-09,NKE,55.7400016784668,56.709999084472656,55.38999938964844,56.529998779296875,,18053100.0
2026-03-10,NKE,56.70000076293945,57.2400016784668,55.79999923706055,56.08000183105469,,15706400.0
2026-03-11,NKE,57.599998474121094,57.599998474121094,55.40999984741211,55.70000076293945,,20245300.0
2026-03-12,NKE,55.279998779296875,55.459999084472656,54.029998779296875,54.130001068115234,,18611800.0
2026-03-13,NKE,54.34000015258789,54.869998931884766,53.7400016784668,53.97999954223633,,14377100.0
2026-03-16,NKE,54.27000045776367,55.06999969482422,53.97999954223633,54.790000915527344,,13115200.0
2026-03-17,NKE,55.45000076293945,55.68000030517578,55.0,55.119998931884766,,9861400.0
2026-03-18,NKE,54.5,54.959999084472656,53.2599983215332,53.470001220703125,,16861300.0
2026-03-19,NKE,52.900001525878906,53.630001068115234,52.59000015258789,53.439998626708984,,12307700.0
2026-03-20,NKE,52.939998626708984,53.61000061035156,52.18000030517578,52.369998931884766,,19566100.0
2026-03-23,NKE,53.279998779296875,53.560001373291016,52.529998779296875,52.709999084472656,,15242700.0
2026-03-24,NKE,52.36000061035156,54.08000183105469,52.27000045776367,53.4900016784668,,12073800.0
2026-03-25,NKE,53.7599983215332,54.220001220703125,52.560001373291016,52.97999954223633,,13427100.0
2026-03-26,NKE,52.7599983215332,53.619998931884766,51.869998931884766,52.06999969482422,,14486700.0
2026-03-27,NKE,51.709999084472656,52.11000061035156,51.20000076293945,51.369998931884766,,13077800.0
2026-03-30,NKE,51.43000030517578,52.189998626708984,50.95000076293945,51.2400016784668,,16869200.0
2026-03-31,NKE,51.93000030517578,53.11000061035156,51.689998626708984,52.81999969482422,,36422800.0
2026-04-01,NKE,46.560001373291016,46.83000183105469,44.560001373291016,44.630001068115234,,114225700.0
2026-04-02,NKE,43.7599983215332,44.34000015258789,43.16999816894531,44.189998626708984,,63242600.0
2026-04-06,NKE,44.15999984741211,44.380001068115234,43.560001373291016,44.029998779296875,,26999600.0
2026-04-07,NKE,43.70000076293945,43.869998931884766,42.36000061035156,42.689998626708984,,38253000.0
